annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
526,721,27,143.9,386.0,322.0,230.9,0.391
527,727,34,27.0,60.7,377.0,464.0,0.88
528,727,27,26.7,411.2,337.3,274.0,0.406
529,727,45,30.0,52.5,374.1,452.1,0.318
530,728,34,34.6,68.2,406.4,494.7,0.689
531,728,4,288.4,433.7,311.3,236.7,0.621
532,728,27,34.0,445.9,350.8,264.8,0.264
533,73,4,265.7,379.9,232.0,178.5,0.303
534,745,3,102.3,410.4,223.2,210.4,0.584
535,747,3,636.2,70.3,191.7,201.5,0.556
536,747,3,228.7,65.0,204.0,199.1,0.453
537,754,3,187.8,77.2,179.9,201.9,0.542
538,754,3,569.6,64.5,191.1,209.7,0.542
539,754,18,41.7,309.5,362.5,395.3,0.397
540,758,27,282.8,98.0,373.6,261.6,0.263
541,763,34,239.8,339.5,437.1,415.7,0.684
542,763,27,68.1,128.6,259.3,256.7,0.413
543,763,27,276.1,114.0,381.4,289.8,0.281
544,766,27,272.8,116.4,326.5,276.3,0.872
545,766,34,249.1,331.6,493.2,497.2,0.775
546,766,4,274.1,115.2,332.8,273.5,0.533
547,766,36,275.1,123.6,325.7,271.2,0.399
548,768,34,9.7,0.0,380.3,405.0,0.719
549,768,27,30.3,328.9,266.3,255.3,0.446
550,779,27,290.1,89.2,354.1,254.7,0.285
551,780,27,32.1,360.9,329.7,278.3,0.488
552,782,3,176.3,83.2,169.9,182.0,0.794
553,782,3,522.4,63.7,197.9,208.5,0.308
554,785,27,300.8,124.1,383.1,248.6,0.364
555,787,27,257.4,96.1,364.7,272.1,0.52
556,787,27,348.3,118.7,319.4,250.8,0.268
557,80,3,182.2,63.1,187.3,217.3,0.805
558,807,27,312.5,116.1,361.4,251.8,0.286
559,808,4,336.4,373.6,218.1,181.0,0.277
560,815,3,192.8,40.7,179.6,217.4,0.441
561,818,4,58.7,122.1,214.1,222.9,0.252
562,819,27,55.2,364.7,321.6,259.9,0.795
563,819,34,37.5,18.3,383.1,463.4,0.386
564,826,7,621.2,100.2,288.5,410.6,0.334
565,826,7,466.8,45.4,286.2,464.1,0.269
566,828,3,568.6,76.9,197.5,217.2,0.829
567,828,7,58.9,301.1,291.9,391.4,0.82
568,828,3,196.1,80.9,189.2,219.2,0.507
569,828,18,55.8,303.4,293.7,372.3,0.304
570,842,34,238.7,344.4,437.4,426.0,0.82
571,842,27,287.3,119.0,362.1,279.7,0.498
572,842,27,67.8,128.1,265.7,254.3,0.445
573,857,3,169.5,42.9,169.8,184.4,0.838
574,858,3,194.4,73.7,179.9,186.8,0.774
575,862,4,341.1,377.6,295.6,227.8,0.55
576,864,27,56.0,357.4,344.2,301.0,0.584
577,864,34,33.1,1.0,438.6,396.4,0.505
578,866,18,9.6,258.1,462.5,590.8,0.99
579,866,3,152.6,61.5,172.8,203.9,0.679
580,866,3,485.1,58.9,192.7,199.8,0.279
581,867,18,26.0,323.2,478.2,594.7,0.997
582,867,3,165.0,101.5,177.9,195.0,0.702
583,867,7,555.0,311.5,388.6,387.5,0.318
584,869,27,35.6,386.8,257.3,233.5,0.409
585,873,18,27.2,326.5,477.8,589.5,0.996
586,873,3,159.4,109.2,181.8,186.4,0.894
587,873,7,643.0,304.5,303.2,466.5,0.344
588,874,27,56.0,370.6,379.7,268.2,0.718
589,875,27,217.1,412.0,328.1,246.9,0.392
590,875,27,107.0,398.8,404.9,271.6,0.293
591,883,4,333.5,426.0,233.1,193.3,0.597
592,883,4,311.6,436.2,286.3,209.9,0.347
593,883,4,273.4,449.9,292.8,173.2,0.256
594,886,7,621.9,53.2,263.8,426.9,0.535
595,888,3,179.8,88.6,198.3,193.8,0.894
596,888,3,554.4,72.2,194.6,194.0,0.272
597,889,27,247.9,127.1,354.7,268.9,0.8
598,894,34,14.2,0.0,381.3,391.2,0.982
599,894,27,28.2,300.6,276.3,279.9,0.94
600,894,4,31.3,298.3,266.6,290.8,0.434
601,900,4,316.8,361.6,218.0,202.5,0.287
602,906,34,238.0,342.2,448.8,482.6,0.51
603,906,27,63.0,129.3,264.4,254.9,0.372
604,906,27,286.0,117.3,348.5,289.2,0.366
605,908,3,146.3,82.5,169.6,189.6,0.895
606,910,27,309.2,130.7,369.9,256.0,0.423
607,910,4,65.4,138.4,210.4,217.0,0.39
608,912,34,15.0,4.4,419.4,460.6,0.921
609,912,27,38.9,352.2,317.6,270.2,0.916
610,912,45,15.4,2.6,419.7,438.7,0.302
611,914,3,179.3,11.9,199.8,204.2,0.81
612,914,3,551.1,10.1,193.8,206.3,0.343
613,914,7,29.2,266.6,321.2,400.8,0.311
614,915,3,214.0,75.8,186.1,183.6,0.661
615,916,34,250.9,342.0,437.4,410.8,0.763
616,916,27,69.3,135.5,239.0,260.7,0.503
617,916,27,270.8,125.1,378.6,267.7,0.426
618,916,4,71.2,136.3,242.5,256.7,0.304
619,919,34,201.8,347.7,470.7,406.8,0.691
620,919,27,57.8,130.0,263.8,254.0,0.518
621,919,27,281.5,121.2,371.6,276.2,0.455
622,919,4,67.9,134.1,253.6,253.3,0.295
623,920,34,54.7,8.6,400.6,479.3,0.419
624,920,27,77.2,333.5,327.7,264.4,0.34
625,923,34,228.0,334.0,503.2,440.1,0.75
626,923,27,267.5,118.6,340.3,265.2,0.628
627,923,4,268.5,114.9,366.9,267.6,0.361
628,923,4,42.7,133.2,261.2,230.4,0.266
629,925,34,244.8,322.7,438.0,377.7,0.321
630,925,4,46.9,91.6,204.5,227.7,0.263
631,927,27,54.2,396.9,341.4,270.5,0.301
632,927,34,35.2,24.3,415.2,456.5,0.259
633,927,4,276.9,442.5,258.5,253.6,0.251
634,929,27,41.2,358.3,290.2,257.3,0.638
635,930,27,283.5,88.7,374.0,256.8,0.405
636,940,3,640.2,429.3,207.1,189.4,0.365
637,941,3,166.2,46.1,173.7,198.3,0.915
638,942,3,194.7,82.9,180.3,192.3,0.44
639,945,27,322.7,114.3,336.1,268.5,0.433
640,945,4,52.0,98.6,195.4,211.2,0.411
641,945,27,275.6,97.4,329.7,272.0,0.343
642,947,4,82.7,141.1,187.7,184.9,0.252
643,949,34,230.3,327.6,487.0,461.7,0.866
644,949,27,272.3,127.7,344.1,262.9,0.759
645,949,4,270.6,130.1,350.3,255.0,0.492
646,949,4,54.1,128.8,247.9,237.7,0.26
647,950,27,37.1,325.5,346.1,273.5,0.755
648,950,34,33.1,1.3,419.1,437.3,0.364
649,952,34,262.0,287.6,481.3,429.2,0.565
650,953,34,33.6,48.5,362.7,455.0,0.391
651,953,27,22.0,409.2,305.9,278.1,0.378
652,967,56,67.7,123.8,270.5,341.5,0.569
653,967,3,199.7,419.7,173.1,203.4,0.451
654,967,7,69.9,137.7,272.5,325.9,0.393
655,968,3,165.8,44.4,193.9,202.6,0.894
656,979,3,193.2,47.6,194.7,203.0,0.739
657,980,3,169.1,429.2,200.9,202.6,0.394
658,980,3,160.1,450.4,169.2,175.9,0.255
659,990,27,326.4,108.3,335.9,254.5,0.371
660,996,34,40.0,0.0,429.7,402.1,0.376
